,type,date,bottom,top,lower,upper,median,mean,std,prob_control,mean_window,sd_window,confidence,date_onset,state,date_of_analysis
738,nowcast,2020-04-16,0.0363597158457132,0.35659479153886103,0.0989550207764783,0.22236633013083,0.180435010878203,0.19994898094080604,0.11219873390333099,0.999733688415446,4.17842876165113,1.53794745978251,0.999999940345068,2020-04-21,QLD,2020-07-27
739,nowcast,2020-04-17,0.0242873465833006,0.361740083229866,0.0734481938691881,0.20172995063017202,0.17126602233055802,0.196573388207646,0.12450472084032001,0.9993342210386149,4.17842876165113,1.53794745978251,0.999999920217478,2020-04-22,QLD,2020-07-27
740,nowcast,2020-04-18,0.0117402517481486,0.3582294719138811,0.0804876358811244,0.212230928849689,0.16860120491287803,0.196279206245714,0.13378827649334302,0.998535286284953,4.17842876165113,1.53794745978251,0.9999998933145191,2020-04-23,QLD,2020-07-27
741,nowcast,2020-04-19,0.015263028326084997,0.37247441460702596,0.0634944585061993,0.199069872659371,0.166581312262164,0.19781594825772897,0.136835857282571,0.999201065246338,4.17842876165113,1.53794745978251,0.999999857361564,2020-04-24,QLD,2020-07-27
742,nowcast,2020-04-20,0.00939699604651295,0.38449569203416795,0.0456112607528509,0.18135804627639604,0.15950517830542701,0.19750012515923002,0.153238690142714,0.997736351531292,4.17842876165113,1.53794745978251,0.9999998093227321,2020-04-25,QLD,2020-07-27
743,nowcast,2020-04-21,0.007105123247996041,0.378311810313025,0.0446843176751476,0.182151124109318,0.155930008198216,0.193868292608213,0.153909679642304,0.99693741677763,4.17842876165113,1.53794745978251,0.9999997451470609,2020-04-26,QLD,2020-07-27
744,nowcast,2020-04-22,0.00897343860301444,0.40379817319143696,0.037112899113124,0.178518360284232,0.158588620526013,0.197417877202755,0.153602200765018,0.998268974700399,4.17842876165113,1.53794745978251,0.9999996594304029,2020-04-27,QLD,2020-07-27
745,nowcast,2020-04-23,0.00457190399602951,0.41172079673212103,0.0431508001147135,0.194449010322412,0.16979577899818,0.211781598894822,0.17068668753791902,0.995206391478029,4.17842876165113,1.53794745978251,0.999999544965232,2020-04-28,QLD,2020-07-27
746,nowcast,2020-04-24,0.000593504834164181,0.464123611147113,0.0490237994836703,0.21829903658676503,0.18579979235319297,0.234254236318891,0.193199337912633,0.9922769640479359,4.17842876165113,1.53794745978251,0.9999993921414,2020-04-29,QLD,2020-07-27
747,nowcast,2020-04-25,0.004705121983920989,0.529431950587395,0.0536816267408789,0.24192279643635697,0.21388859249966602,0.267373690381197,0.21720142022794298,0.985885486018642,4.17842876165113,1.53794745978251,0.99999918814877,2020-04-30,QLD,2020-07-27
748,nowcast,2020-04-26,0.0126112640004381,0.5831405517413271,0.0728835594634368,0.271064002660537,0.23382084850771104,0.29591108093204604,0.241929147306105,0.981225033288948,4.17842876165113,1.53794745978251,0.9999989159166559,2020-05-01,QLD,2020-07-27
749,nowcast,2020-04-27,0.005367495356908771,0.5915866772087031,0.0826633534936305,0.29560715779754804,0.243389090944161,0.302925268517363,0.23870442694813798,0.981225033288948,4.17842876165113,1.53794745978251,0.9999985527037301,2020-05-02,QLD,2020-07-27
750,nowcast,2020-04-28,0.00792200350234415,0.548263475002366,0.0573350903991008,0.264571936151865,0.230416282784034,0.280769820794879,0.214478326249658,0.988681757656458,4.17842876165113,1.53794745978251,0.9999980682240329,2020-05-03,QLD,2020-07-27
751,nowcast,2020-04-29,0.0042618616359750205,0.510210698819015,0.0614870177762416,0.245845683545546,0.205818424851671,0.254034961062987,0.19295252524974,0.993075898801598,4.17842876165113,1.53794745978251,0.9999974221575649,2020-05-04,QLD,2020-07-27
752,nowcast,2020-04-30,0.0012916418010604901,0.4637888835471629,0.0462105125636418,0.22225496270261103,0.19108386776751604,0.234601962749289,0.183488245506243,0.9946737683089208,4.17842876165113,1.53794745978251,0.999996560844948,2020-05-05,QLD,2020-07-27
753,nowcast,2020-05-01,0.000366089654273187,0.454674088482539,0.0336287364530539,0.197190699259578,0.17670134296046802,0.225816489706682,0.18898811289192496,0.9922769640479359,4.17842876165113,1.53794745978251,0.9999954129009501,2020-05-06,QLD,2020-07-27
754,nowcast,2020-05-02,0.000773582886994296,0.48611973605720604,0.0202226523600034,0.18376516331113898,0.174242204033126,0.232014935973656,0.211373741165991,0.9897470039946741,4.17842876165113,1.53794745978251,0.9999938833963671,2020-05-07,QLD,2020-07-27
755,nowcast,2020-05-03,0.00220728065617718,0.510338840170831,0.0280856507467902,0.19677778203689603,0.17699105659865397,0.243379795880276,0.235958703825733,0.984820239680426,4.17842876165113,1.53794745978251,0.9999918461454341,2020-05-08,QLD,2020-07-27
756,nowcast,2020-05-04,2.8903856157167894e-05,0.572550492928661,0.0312991097974407,0.21848778450396697,0.19568475334770602,0.27121446773429997,0.267428285190374,0.977496671105193,4.17842876165113,1.53794745978251,0.9999891334881279,2020-05-09,QLD,2020-07-27
757,nowcast,2020-05-05,0.000375240273388858,0.6336961707138299,0.0278817060368477,0.22968150477274202,0.209402497651993,0.294401978442854,0.29090443395456894,0.968308921438083,4.17842876165113,1.53794745978251,0.9999855227625029,2020-05-10,QLD,2020-07-27
758,nowcast,2020-05-06,0.00146488439470441,0.702927398599318,0.0190790257433924,0.250439411316738,0.241132878245976,0.3304809137333711,0.311128202338786,0.957922769640479,4.17842876165113,1.53794745978251,0.9999807184073101,2020-05-11,QLD,2020-07-27
759,nowcast,2020-05-07,0.0013482845719012,0.7489407803814571,0.0198914399882376,0.267902976928594,0.256914804133528,0.350854842226385,0.324697629290025,0.949800266311585,4.17842876165113,1.53794745978251,0.9999743283011079,2020-05-12,QLD,2020-07-27
760,nowcast,2020-05-08,0.00055215901684934,0.806869892050876,0.0391731158494531,0.300096937796644,0.27494958170875206,0.376572401943269,0.343107805192138,0.9426098535286279,4.17842876165113,1.53794745978251,0.99996583250698,2020-05-13,QLD,2020-07-27
761,nowcast,2020-05-09,0.00898019469554621,0.8252050329162529,0.0552781245762017,0.333906776686331,0.29815629085164,0.39318759100658296,0.349164511679803,0.940745672436751,4.17842876165113,1.53794745978251,0.9999545420210749,2020-05-14,QLD,2020-07-27
762,nowcast,2020-05-10,0.00185862290399245,0.8497223076968679,0.0349468594325872,0.33056011932161106,0.31488595268484804,0.415584001174365,0.36161152194632595,0.9324900133155791,4.17842876165113,1.53794745978251,0.9999395443789542,2020-05-15,QLD,2020-07-27
763,nowcast,2020-05-11,0.00106218460740005,0.9058572478710529,0.0769697404202042,0.401355008714881,0.344708476142659,0.447402290737895,0.390700087793926,0.9226364846870841,4.17842876165113,1.53794745978251,0.99991963200554,2020-05-16,QLD,2020-07-27
764,nowcast,2020-05-12,0.006696291168468571,1.0008625136872,0.0543357030660433,0.40015519704368,0.371042219180033,0.480286851377107,0.407148675675692,0.900665778961385,4.17842876165113,1.53794745978251,0.999893207938179,2020-05-17,QLD,2020-07-27
765,nowcast,2020-05-13,0.0112929088700451,1.05361396299198,0.0650200655321499,0.45241307837411404,0.41197541392356607,0.522278765964662,0.43783913770107896,0.8865512649800269,4.17842876165113,1.53794745978251,0.9998581619264741,2020-05-18,QLD,2020-07-27
766,nowcast,2020-05-14,0.007717023914887521,1.1439244684953898,0.10246485928125801,0.503359667497818,0.439557854614345,0.564528938465767,0.4752298366273379,0.8641810918774971,4.17842876165113,1.53794745978251,0.9998117078151941,2020-05-19,QLD,2020-07-27
767,nowcast,2020-05-15,0.009509413871370071,1.31881707358643,0.13931852643879902,0.5997563050573679,0.5126573317178049,0.6577025745130439,0.567964923890824,0.80918774966711,4.17842876165113,1.53794745978251,0.9997501704206179,2020-05-20,QLD,2020-07-27
768,nowcast,2020-05-16,0.0101024942628989,1.48551493755715,0.121329469535845,0.6217457628135661,0.571132151992751,0.742117361540231,0.6499294598832329,0.7688415446071899,4.17842876165113,1.53794745978251,0.999668706659797,2020-05-21,QLD,2020-07-27
769,nowcast,2020-05-17,0.0230790782207568,1.69320198895565,0.17715008599701798,0.7586592804192491,0.6461352886446801,0.841600613088015,0.7181256149025409,0.718109187749667,4.17842876165113,1.53794745978251,0.999560941296788,2020-05-22,QLD,2020-07-27
770,nowcast,2020-05-18,0.0113067573192294,1.7167082037090702,0.18285172421409498,0.781980710233537,0.6735191745797889,0.871919059783242,0.763012243500013,0.6994673768308921,4.17842876165113,1.53794745978251,0.9994184921039828,2020-05-23,QLD,2020-07-27
771,nowcast,2020-05-19,0.0217653994823782,1.78405133654883,0.16032359826700102,0.7927872075386059,0.704726359428132,0.9050418420001469,0.762481855546951,0.6715046604527299,4.17842876165113,1.53794745978251,0.9992303522383492,2020-05-24,QLD,2020-07-27
772,nowcast,2020-05-20,0.0109556947644618,1.8781146543112202,0.17436236672813898,0.836666517795269,0.7488865359986371,0.9429324489975179,0.7616074531083371,0.6492676431424771,4.17842876165113,1.53794745978251,0.998982088909269,2020-05-25,QLD,2020-07-27
773,nowcast,2020-05-21,0.0137383320346679,1.94789698283582,0.18665666631702,0.8764199223028021,0.7691488654614399,0.9735254703453159,0.809818405665966,0.637549933422104,4.17842876165113,1.53794745978251,0.998654806660217,2020-05-26,QLD,2020-07-27
774,nowcast,2020-05-22,0.00455842726256839,1.9286495661293501,0.196876979760701,0.8729532249088471,0.7514855044629342,0.9546878209957249,0.7790788207350271,0.644207723035952,4.17842876165113,1.53794745978251,0.9982238105140391,2020-05-27,QLD,2020-07-27
775,nowcast,2020-05-23,0.00748671333432553,1.9526092297031101,0.16107378015430898,0.856072344031644,0.755894798990557,0.96303785587991,0.8102216836523961,0.63728362183755,4.17842876165113,1.53794745978251,0.9976568886401321,2020-05-28,QLD,2020-07-27
776,nowcast,2020-05-24,0.00978620231858379,2.02995836402361,0.154298545145235,0.8674107152481809,0.78163560967311,0.997130215732239,0.819107337335988,0.624500665778961,4.17842876165113,1.53794745978251,0.9969121160937031,2020-05-29,QLD,2020-07-27
777,nowcast,2020-05-25,0.00375233820771037,2.2037397795576403,0.1308319067117,0.8834360909460841,0.8078956343221,1.06566194846009,0.939028884527618,0.599733688415446,4.17842876165113,1.53794745978251,0.995935060965396,2020-05-30,QLD,2020-07-27
778,nowcast,2020-05-26,0.00319111128481662,2.4569293092214797,0.141486529049956,0.951766092106725,0.853423139535453,1.15593426677969,1.0422162630034302,0.568042609853529,4.17842876165113,1.53794745978251,0.994655253143957,2020-05-31,QLD,2020-07-27
779,nowcast,2020-05-27,0.0121264216805879,2.61968936608713,0.14701741896151402,1.0452914871222299,0.956078113526613,1.25633608517473,1.0977841726181499,0.520106524633822,4.17842876165113,1.53794745978251,0.9929817563974559,2020-06-01,QLD,2020-07-27
780,nowcast,2020-05-28,0.012191048600318997,2.6895806982036095,0.202398435476214,1.1319521533138701,1.00636654684684,1.29401601210998,1.09205122499007,0.49840213049267607,4.17842876165113,1.53794745978251,0.990797671633542,2020-06-02,QLD,2020-07-27
781,nowcast,2020-05-29,0.0282949219830649,2.86002229862483,0.24866397979083601,1.23995236046698,1.08194958097809,1.3917254408952902,1.1510283853038301,0.460585885486019,4.17842876165113,1.53794745978251,0.9879534023725021,2020-06-03,QLD,2020-07-27
782,nowcast,2020-05-30,0.0111774475459187,2.8266224487592404,0.24007728062964898,1.24143302785496,1.09121572790703,1.4074986935538,1.18345369858469,0.457656458055925,4.17842876165113,1.53794745978251,0.9842585498973749,2020-06-04,QLD,2020-07-27
783,nowcast,2020-05-31,0.00302530225282005,2.8226506827654902,0.277111269855289,1.27264296626079,1.0921321012324399,1.3841883280637,1.1277156607706798,0.45512649800266297,4.17842876165113,1.53794745978251,0.9794724072906209,2020-06-05,QLD,2020-07-27
784,nowcast,2020-06-01,0.0199390991323914,2.71230207806637,0.16890180658932097,1.1214392858821898,1.03410809961125,1.34461711621499,1.13934996148323,0.48335552596538,4.17842876165113,1.53794745978251,0.9732932506585601,2020-06-06,QLD,2020-07-27
785,nowcast,2020-06-02,0.0337600534453371,2.55452504776129,0.22049236508290998,1.1435084011443102,1.01520713405067,1.2694190613313898,1.04104973696365,0.492276964047936,4.17842876165113,1.53794745978251,0.9653471128196719,2020-06-07,QLD,2020-07-27
786,nowcast,2020-06-03,0.0210453991855851,2.5653748254275,0.18870575834122502,1.09825845957426,1.00539391769752,1.2718736685236,1.0516815773352,0.49760319573901507,4.17842876165113,1.53794745978251,0.9551777926097059,2020-06-08,QLD,2020-07-27
787,nowcast,2020-06-04,0.0279305381485193,2.42472536850255,0.21804032205828303,1.08816375735667,0.941149772463215,1.2029835770139,1.00579928529809,0.5287616511318239,4.17842876165113,1.53794745978251,0.94224260448349,2020-06-09,QLD,2020-07-27
788,nowcast,2020-06-05,0.00558343488259529,2.50898008012774,0.223474023819304,1.13761799394193,0.9667208853780469,1.24579821794602,1.0909327616968498,0.515312916111851,4.17842876165113,1.53794745978251,0.9269321683005041,2020-06-10,QLD,2020-07-27
789,nowcast,2020-06-06,0.0193321478016398,2.46309667777022,0.19935467398186396,1.07506777820003,0.962188361911573,1.23631177192847,1.08995323951508,0.5187749667110519,4.17842876165113,1.53794745978251,0.9075591182226959,2020-06-11,QLD,2020-07-27
790,nowcast,2020-06-07,0.0188933208137491,2.3141197990024103,0.22435366977723603,1.03777424237836,0.916285576314612,1.1652773801791299,0.945528084182062,0.5448735019973371,4.17842876165113,1.53794745978251,0.885279213531033,2020-06-12,QLD,2020-07-27
791,nowcast,2020-06-08,0.0119343791523092,2.2140621301364503,0.20293340784157102,1.0026799708338199,0.8835948635399871,1.1025320506990801,0.871048627742379,0.5635153129161121,4.17842876165113,1.53794745978251,0.8581733250131491,2020-06-13,QLD,2020-07-27
792,nowcast,2020-06-09,0.013975772355883001,2.12471015229846,0.151084843355073,0.9541176278323679,0.8555251476202179,1.07706188720582,0.910658273936174,0.5752330226364849,4.17842876165113,1.53794745978251,0.8220093022186491,2020-06-14,QLD,2020-07-27
793,nowcast,2020-06-10,0.00585151355863164,2.2239569977790095,0.11024118067135301,0.9128701918808371,0.856288155098277,1.10444355094081,0.97107707942002,0.5752330226364849,4.17842876165113,1.53794745978251,0.7814341813679159,2020-06-15,QLD,2020-07-27
794,nowcast,2020-06-11,0.00457373505621385,2.44291132225884,0.21792472666164497,1.07526461719176,0.9278683571672609,1.2275999797845,1.23423128311397,0.5402130492676429,4.17842876165113,1.53794745978251,0.730317237278388,2020-06-16,QLD,2020-07-27
795,nowcast,2020-06-12,0.00200861064470063,2.9494306274793796,0.185318716049401,1.1619876147784298,1.0460605830065,1.45400720491902,1.51393948701583,0.48042609853528606,4.17842876165113,1.53794745978251,0.669460342877531,2020-06-17,QLD,2020-07-27
796,nowcast,2020-06-13,0.00606550119672814,3.7293090972132794,0.31751591263435,1.54656196935638,1.33574690345415,1.8584499459026997,1.94039899793977,0.37110519307589895,4.17842876165113,1.53794745978251,0.606599039625266,2020-06-18,QLD,2020-07-27
797,nowcast,2020-06-14,0.00239546009145657,4.8289742322238896,0.344131855770884,1.84581542490816,1.6301661826626501,2.3528125048577,2.6399322881624503,0.282956058588549,4.17842876165113,1.53794745978251,0.5551154174253591,2020-06-19,QLD,2020-07-27
798,nowcast,2020-06-15,0.00823680314253983,6.04368248665672,0.447499268564399,2.33645563354054,2.0587046488256298,2.95709850671367,3.24876676799586,0.20266311584553898,4.17842876165113,1.53794745978251,0.5005495019930779,2020-06-20,QLD,2020-07-27
799,nowcast,2020-06-16,0.000780385364594342,7.47566675065153,0.573393640251313,2.85363135957336,2.47718768751807,3.60142498688501,3.97618029670722,0.14221038615179799,4.17842876165113,1.53794745978251,0.46830733911591205,2020-06-21,QLD,2020-07-27
800,nowcast,2020-06-17,0.00145556421565666,9.20238623308824,0.7616199396458191,3.6202611724077602,2.92448575626747,4.2659471307454995,4.70506309627143,0.13941411451398097,4.17842876165113,1.53794745978251,0.485562256353927,2020-06-22,QLD,2020-07-27
801,nowcast,2020-06-18,0.000959597131238254,10.0007919172364,0.000959597131238254,3.11525399450715,3.11520531568499,4.47479160547139,4.42222964016831,0.138082556591212,4.17842876165113,1.53794745978251,0.563743027244397,2020-06-23,QLD,2020-07-27
802,nowcast,2020-06-19,0.00046116969547151397,9.57855992655821,0.00046116969547151397,2.9244973657797795,2.92441442902683,4.36166319931293,5.0220863682933095,0.176830892143808,4.17842876165113,1.53794745978251,0.704392503789315,2020-06-24,QLD,2020-07-27
803,nowcast,2020-06-20,0.0009240264324113939,8.66502981063844,0.00147165817802396,2.21141775034465,2.21080251363051,3.54664109310234,4.1201423103181,0.267509986684421,4.17842876165113,1.53794745978251,0.861906677579619,2020-06-25,QLD,2020-07-27
804,nowcast,2020-06-21,0.000151826287156131,4.787827806574071,0.000151826287156131,1.42612984330744,1.42591185369493,1.9853616807838401,2.25742873571719,0.3917443408788279,4.17842876165113,1.53794745978251,1.0,2020-06-26,QLD,2020-07-27
805,nowcast,2020-06-22,5.05711297569475e-05,2.65500422522833,5.05711297569475e-05,0.845817569208725,0.8452713063615429,1.0910449448002701,1.18278460471899,0.53861517976032,4.17842876165113,1.53794745978251,1.0,2020-06-27,QLD,2020-07-27
806,nowcast,2020-06-23,0.000244225150547102,1.6918280162548602,0.000244225150547102,0.226467266240034,0.226338733188422,0.625417979705057,0.7200455183253021,0.7117177097203728,4.17842876165113,1.53794745978251,1.0,2020-06-28,QLD,2020-07-27
807,nowcast,2020-06-24,0.000294966324293287,1.2422523686779399,0.00126492234074472,0.141335179920863,0.140602432470928,0.404526338070755,0.5039979540032901,0.8315579227696401,4.17842876165113,1.53794745978251,1.0,2020-06-29,QLD,2020-07-27
808,nowcast,2020-06-25,0.000153226777840197,0.931534646573198,0.00167302586228771,0.12048521464000699,0.11946843926236501,0.296256458010485,0.40596822150858797,0.912916111850866,4.17842876165113,1.53794745978251,1.0,2020-06-30,QLD,2020-07-27
809,nowcast,2020-06-26,1.0343789460155198e-05,0.7491002844794731,0.00251197824340272,0.124832743437029,0.122720335980586,0.27376932863335396,0.414848024674262,0.942743009320905,4.17842876165113,1.53794745978251,1.0,2020-07-01,QLD,2020-07-27
810,nowcast,2020-06-27,0.000262867729634319,0.7499175071844859,0.000567405422245792,0.141087399090477,0.14086514313087198,0.299657875446523,0.44873964169797,0.937816245006658,4.17842876165113,1.53794745978251,1.0,2020-07-02,QLD,2020-07-27
811,nowcast,2020-06-28,0.000190752426767451,0.883624492381364,0.0007000388078423441,0.18231247649810395,0.18206811398326397,0.36159389854760604,0.5228102960996951,0.9186418109187751,4.17842876165113,1.53794745978251,1.0,2020-07-03,QLD,2020-07-27
812,nowcast,2020-06-29,0.000339090753158007,1.0686005298619599,0.00283719253589165,0.231849181602915,0.230495116853032,0.434471406411865,0.583804659355203,0.8874833555259649,4.17842876165113,1.53794745978251,1.0,2020-07-04,QLD,2020-07-27
813,nowcast,2020-06-30,0.000108924353186944,1.20110354035807,0.00322641109811868,0.297719169091482,0.295847433374526,0.5028641464751311,0.599492074261431,0.866311584553928,4.17842876165113,1.53794745978251,1.0,2020-07-05,QLD,2020-07-27
814,nowcast,2020-07-01,0.000460435345882334,1.30390815066963,0.008466313162854391,0.3542742268916079,0.34870587201139097,0.564694064494388,0.6724631418659038,0.835685752330226,4.17842876165113,1.53794745978251,1.0,2020-07-06,QLD,2020-07-27
815,nowcast,2020-07-02,0.000413851298708232,1.36238435987851,0.00745107820213581,0.40966482667965004,0.40698020621346104,0.610886222799864,0.663356197454349,0.820372836218376,4.17842876165113,1.53794745978251,1.0,2020-07-07,QLD,2020-07-27
816,nowcast,2020-07-03,0.00279000129228838,1.41439924731397,0.035804933640177006,0.4786392153909071,0.450191962978008,0.6537856401013471,0.684431385769708,0.8035952063914781,4.17842876165113,1.53794745978251,1.0,2020-07-08,QLD,2020-07-27
817,nowcast,2020-07-04,0.004880116539258471,1.52835698487334,0.0582384665032118,0.5281481961557729,0.489898876261076,0.6948582209695611,0.6814431199731029,0.7845539280958721,4.17842876165113,1.53794745978251,1.0,2020-07-09,QLD,2020-07-27
818,nowcast,2020-07-05,0.00502664557621222,1.5160530660864198,0.0412356516878868,0.519445962901434,0.498256079501395,0.7036304728896761,0.6843889482138491,0.778695073235686,4.17842876165113,1.53794745978251,1.0,2020-07-10,QLD,2020-07-27
819,nowcast,2020-07-06,0.00799099009078967,1.50544869868723,0.0611080737206714,0.5485304424331161,0.516884089487771,0.703595780198631,0.650038433375512,0.7777629826897471,4.17842876165113,1.53794745978251,1.0,2020-07-11,QLD,2020-07-27
820,nowcast,2020-07-07,0.00112165389051281,1.51400143091957,0.0600607893207043,0.564720512096384,0.52897829520634,0.711026025817937,0.642940925024029,0.772836218375499,4.17842876165113,1.53794745978251,1.0,2020-07-12,QLD,2020-07-27
821,nowcast,2020-07-08,0.00734445641858391,1.4772451362741899,0.0679241695980676,0.555040633328333,0.5164230291703039,0.696712874095696,0.6507508994865029,0.7898801597869509,4.17842876165113,1.53794745978251,1.0,2020-07-13,QLD,2020-07-27
822,nowcast,2020-07-09,0.00222494510795975,1.5175343847857499,0.10069443054401901,0.611149476390922,0.541624412565794,0.7256652388463871,0.657959943478023,0.770039946737683,4.17842876165113,1.53794745978251,1.0,2020-07-14,QLD,2020-07-27
823,nowcast,2020-07-10,0.00228103443658924,1.57033320934708,0.077310736793582,0.61191857255875,0.5606105877451639,0.749850756426664,0.683668780075682,0.757733333333333,4.18133333333333,1.5369124358705801,1.0,2020-07-15,QLD,2020-07-27
824,nowcast,2020-07-11,0.000996825078901277,1.6897084839760301,0.0637931016068304,0.6196140378286539,0.579798686544168,0.7920229992067959,0.7559851821595821,0.733378196500673,4.1870794078061895,1.5326113378398099,1.0,2020-07-16,QLD,2020-07-27
825,nowcast,2020-07-12,0.00568647753359764,1.70729524620415,0.0763701498153619,0.6477503252693431,0.604997542761902,0.8128631904340149,0.740655644106449,0.7261937244201909,4.20327421555252,1.52779860119412,1.0,2020-07-17,QLD,2020-07-27
826,nowcast,2020-07-13,0.00552764394255667,1.81068787296341,0.0731030042439856,0.681250492818765,0.638258005532321,0.8614587857759158,0.815419174279795,0.6988587731811701,4.21968616262482,1.52786844383758,1.0,2020-07-18,QLD,2020-07-27
827,nowcast,2020-07-14,0.00675756521927559,1.89318716167368,0.0626876442219641,0.698016082196981,0.664344525219098,0.895721307436977,0.821026896917693,0.6832572298325721,4.21461187214612,1.5165097044554,1.0,2020-07-19,QLD,2020-07-27
828,nowcast,2019-12-29,0.31699337845330605,4.38048264002348,1.1781175749033301,2.49016351279486,1.68042380126553,1.7943330875115002,1.2086961945588899,0.2,3.0,0.0,1.0,2020-01-03,NSW,2020-07-27
829,nowcast,2019-12-30,0.523835841288232,6.61264441718137,2.81477679968245,4.788994331787411,3.35913628227449,3.3678911806508305,1.8957024948561,0.1,3.0,0.0,1.0,2020-01-04,NSW,2020-07-27
830,nowcast,2019-12-31,0.0896192655762095,5.2527211785890495,0.220785851310626,1.23356006544127,1.05152066795737,1.60872623106906,1.58238468001962,0.5,3.0,0.0,1.0,2020-01-05,NSW,2020-07-27
831,nowcast,2020-01-01,1.03503189831307,3.7683878321090494,1.03503189831307,2.2466965541976203,2.22318183174174,2.30273859662971,1.00029250099588,0.0,3.0,0.0,1.0,2020-01-06,NSW,2020-07-27
832,nowcast,2020-01-02,0.468372667937309,5.44251566828967,0.468372667937309,2.4001896966104503,1.77321456344048,2.29845476279498,1.7572359201468501,0.3,3.0,0.0,1.0,2020-01-07,NSW,2020-07-27
833,nowcast,2020-01-03,0.35707466096960105,10.0739185432556,1.54354207657281,2.9895834566788397,2.05924069845523,2.91748001233296,2.68736043321746,0.1,3.0,0.0,1.0,2020-01-08,NSW,2020-07-27
834,nowcast,2020-01-04,0.332719284181601,6.4717897997856,0.332719284181601,2.7430061115071203,1.86824507797953,2.56303539895909,2.23997621900394,0.5,3.0,0.0,1.0,2020-01-09,NSW,2020-07-27
835,nowcast,2020-01-05,0.22830115255490302,3.9187817125764703,0.695446775192937,1.90311406708435,1.65088226924281,1.7695189777947802,1.1320567989504,0.35,4.0,1.02597835208515,1.0,2020-01-10,NSW,2020-07-27
836,nowcast,2020-01-06,0.30053942921093896,5.1567351156972805,0.9384824420703821,2.42506300860081,1.9782071992057901,2.1962402944977,1.55560985149689,0.23333333333333303,5.0,1.6609095970748002,1.0,2020-01-11,NSW,2020-07-27
837,nowcast,2020-01-07,0.0384541985937863,6.16018629085467,0.250582888337979,1.98007131955551,1.7927449139755902,2.5084505800021697,2.1972515734508797,0.225,5.5,1.6794382455192598,1.0,2020-01-12,NSW,2020-07-27
838,nowcast,2020-01-08,0.416989103100586,3.8262819749103905,0.48540421820469903,2.0003503168742203,1.85401595498427,2.01090399735862,1.18299467063314,0.275,5.5,1.6794382455192598,1.0,2020-01-13,NSW,2020-07-27
839,nowcast,2020-01-09,0.0701845370878033,6.40736450597034,0.26305774538457105,2.33721254188871,2.24631682907385,2.9746951703715,2.49223831639144,0.25,5.5,1.6794382455192598,1.0,2020-01-14,NSW,2020-07-27
840,nowcast,2020-01-10,0.296897473499346,4.633609776563509,0.9225462969466801,2.55137425652923,1.91794769119078,2.26883592967459,1.9993117452943399,0.21666666666666698,4.66666666666667,1.9015307541661102,1.0,2020-01-15,NSW,2020-07-27
841,nowcast,2020-01-11,0.0689133518743542,4.720065495142929,1.30150731624976,3.1110647923835897,1.9520000494600098,2.41060962375944,1.87656653488071,0.185714285714286,4.142857142857141,2.1821789023599196,1.0,2020-01-16,NSW,2020-07-27
842,nowcast,2020-01-12,0.11599402912255699,4.817551621620701,1.04981915764946,2.44348497351879,1.91706017605442,2.3604923977360497,2.11695699600744,0.190909090909091,3.18181818181818,2.21828025868879,1.0,2020-01-17,NSW,2020-07-27
843,nowcast,2020-01-13,0.0559599798167537,4.25200249962134,0.14453663632912803,1.8734349669254602,1.8230069451998099,2.2244314736939304,1.7084523052543799,0.22352941176470603,3.17647058823529,2.20905329578688,1.0,2020-01-18,NSW,2020-07-27
844,nowcast,2020-01-14,0.0430960856420282,4.597722856667571,0.7412578905301159,2.33377992206221,1.8320476101790801,2.26682211725411,1.86303651403227,0.25652173913043497,3.3043478260869596,2.2590870863341097,1.0,2020-01-19,NSW,2020-07-27
845,nowcast,2020-01-15,0.180877167733379,3.6584488924475496,0.286738848285036,1.69247391899948,1.59132014479133,1.94360218619793,1.45715159367976,0.275,2.96428571428571,2.18305863587777,1.0,2020-01-20,NSW,2020-07-27
846,nowcast,2020-01-16,0.0305967016117677,3.82637777914885,0.0700672785200103,1.43762832521155,1.4227561284849501,1.80226805871791,1.5818388716465401,0.35454545454545505,2.93939393939394,2.10570788824126,1.0,2020-01-21,NSW,2020-07-27
847,nowcast,2020-01-17,0.0538462600447548,3.312171007113,0.34840779105844394,1.36557021410117,1.23139499954158,1.6138908515104602,1.36409150080544,0.41282051282051296,2.79487179487179,2.0176532880351696,1.0,2020-01-22,NSW,2020-07-27
848,nowcast,2020-01-18,0.0384797223236288,3.00320195604595,0.17258717612592803,1.34047292290434,1.2391192495802,1.5401993368739,1.25697404647482,0.414285714285714,2.6530612244897998,1.9664987666171798,1.0,2020-01-23,NSW,2020-07-27
849,nowcast,2020-01-19,0.00574631347120164,2.8860482138491803,0.0770117227729489,1.09214529746974,1.05075908543075,1.39370438807228,1.1964413162806,0.478947368421053,2.50877192982456,1.8853128293703798,1.0,2020-01-24,NSW,2020-07-27
850,nowcast,2020-01-20,0.0216302439854544,2.49977924397786,0.12651590517404301,1.00064761114084,0.948346274301948,1.1858178642508301,0.99188107909853,0.536619718309859,2.3802816901408503,1.86547730146676,1.0,2020-01-25,NSW,2020-07-27
851,nowcast,2020-01-21,0.0245677929875582,2.58660108043272,0.0762379920551603,1.00571873753652,0.968997526112417,1.23342448500591,1.05468814601249,0.514942528735632,2.3333333333333304,1.8559559006969397,1.0,2020-01-26,NSW,2020-07-27
